raised_date,raised_amount,raised_currency_code,round_code,funding_rounds
11/2010,2000000,USD,angel,Aframe
11/2010,34500000,EUR,c,SuperSonic Imagine
11/2010,3900000,USD,c,Fastpoint Games
11/2010,650000,USD,seed,Personify Inc
11/2010,100000,USD,seed,Lokalite
11/2010,300000,EUR,seed,eduPad
11/2010,200000,USD,seed,Skymarker
11/2010,105000,EUR,seed,FL3XX
11/2010,100000,USD,angel,Happyshop
11/2010,1000000,USD,seed,Glooko
11/2010,50000,USD,angel,DTU CORP
12/2010,9000000,USD,unattributed,Awarepoint
12/2010,100000,USD,unattributed,Fifty100
12/2010,600000,USD,seed,LawPivot
12/2010,3000000,USD,angel,Polar Mobile 
12/2010,240000,USD,angel,fluxflex
12/2010,4000000,USD,c,Auditude
12/2010,50000000,USD,b,Lashou.com
12/2010,2500000,USD,a,Strobe
12/2010,19500000,USD,c,Lookout
12/2010,3500000,USD,unattributed,Sulia
12/2010,5750000,USD,a,FamilyFinds
12/2010,12000000,USD,b,Panzura
12/2010,4500000,USD,a,RelayRides
12/2010,5000000,USD,a,Ebuzzing
12/2010,1000000,USD,seed,The Gifts Project
12/2010,9100000,USD,unattributed,BridgePoint Medical
12/2010,3000000,USD,a,Betterment
12/2010,2000000,USD,a,Tout
12/2010,4100000,USD,b,enVista
12/2010,500000,USD,seed,Guerillapps
12/2010,19000000,USD,c,Zendesk
12/2010,100000,USD,angel,Ruxter
12/2010,6500000,USD,c,10gen
12/2010,4000000,USD,unattributed,Adimab
12/2010,8000000,USD,b,Racktivity
12/2010,14500000,USD,a,Catabasis Pharmaceuticals
12/2010,6000000,USD,b,Shoutlet
12/2010,300000,USD,a,Panl
12/2010,10000,USD,seed,myseekit
12/2010,2000000,USD,b,Ortho Kinematics
12/2010,5700000,USD,grant,Pulmatrix
12/2010,21000000,USD,b,Glyde
12/2010,90000000,USD,a,"RetailMeNot, Inc. (formerly WhaleShark Media, Inc.)"
12/2010,3000000,USD,debt_round,Movik Networks
12/2010,1000000,USD,unattributed,Dashwire
12/2010,700000,USD,a,EnergySavvy.com
12/2010,15000000,USD,b,Nasuni
12/2010,560000,USD,unattributed,ValueAppeal
12/2010,1400000,USD,a,Mingleverse
12/2010,15000000,USD,c,Sungevity
12/2010,25000000,USD,b,Waze
12/2010,30000000,USD,d,LS9
12/2010,30000000,USD,c,Soladigm
12/2010,15000000,USD,b,Cloud Engines
12/2010,3000000,USD,a,SUNDAYTOZ
12/2010,6000000,EUR,unattributed,E-Blink
12/2010,1000000,USD,angel,DiJiPOP
12/2010,150000,USD,grant,BasharJobs
12/2010,250000,USD,angel,Blackaeon International
12/2010,2000000,EUR,seed,Relevant Media
12/2010,15000000,USD,f,Small Bone Innovations
12/2010,6000000,USD,c,Altobeam
12/2010,68000000,USD,c,FleetMatics
12/2010,3000000,USD,b,threadsy
12/2010,16000000,USD,b,FolioDynamix
12/2010,100000,USD,grant,Lascaux Co.
12/2010,155000,USD,seed,Snugg Home
12/2010,600000,USD,seed,Yagantec
12/2010,1580000,USD,a,uberlife
12/2010,25500000,GBP,unattributed,Asperity Employee Benefits
12/2010,10000000,USD,a,Watchwith
12/2010,250000,USD,seed,Yashi
12/2010,3500000,USD,c,Unitrends Software
12/2010,5000000,USD,unattributed,SensorLogic
12/2010,100000,USD,seed,The Resumator
12/2010,4500000,USD,e,Novariant
12/2010,8500000,USD,d,Estech
12/2010,18000000,USD,b,Semprus BioSciences
12/2010,6000000,USD,b,1366 Technologies
12/2010,20600000,USD,b,NovImmune
12/2010,35000,USD,seed,SparCode
12/2010,500000,USD,seed,TheFix.com
12/2010,350000,USD,a,dakick
12/2010,550000,USD,angel,Fastnote
12/2010,500000,USD,angel,RocketOz
12/2010,400000,USD,seed,TheCreator.ME
12/2010,50000,USD,seed,LegalSherpa
12/2010,75000,USD,seed,SuccessNexus.com
12/2010,5200000,USD,a,Privia Health
12/2010,150000,USD,angel,Whisper Communications
12/2010,167000,GBP,seed,Fantasy Shopper
12/2010,1500000,EUR,seed,Gridstore
12/2010,12000000,USD,b,Clustrix
12/2010,960000,USD,unattributed,Terrafugia
12/2010,5000000,USD,debt_round,Stretch
12/2010,1000000,USD,seed,awe.sm
12/2010,100000000,USD,c,Elevance Renewable Sciences
12/2010,100000,USD,seed,Innovate Wireless Health
12/2010,10000,USD,seed,Farehelper
12/2010,76000000,USD,debt_round,First Wind
12/2010,4000000,EUR,b,fluid Operations
12/2010,20000,USD,angel,Bartermill.com
12/2010,500000,USD,unattributed,Tripleseat
12/2010,70000,USD,angel,Decade Worldwide
12/2010,2300000,USD,unattributed,OnShift
12/2010,150000,USD,seed,Backyard
12/2010,3000000,USD,a,GnuBIO
12/2010,2000000,USD,a,Krush
12/2010,500000,USD,a,AYLIEN
12/2010,25000,USD,seed,IRL Gaming
12/2010,17000000,USD,a,Nano Terra
12/2010,1400000,USD,grant,Repligen
12/2010,540000,USD,seed,Moglue
12/2010,400000,EUR,angel,Valkee
12/2010,4700000,EUR,unattributed,Provesica
12/2010,5000000,USD,a,Acumen Holdings
12/2010,250000,USD,seed,Mindset Studio
12/2010,35000000,USD,unattributed,Xiaomi Tech
12/2010,15000000,USD,unattributed,Broadcast International
12/2010,2500000,USD,a,Wild Needle
12/2010,7700000,USD,unattributed,Hutchison MediPharma
12/2010,600000,USD,unattributed,VCharge
12/2010,7000000,EUR,c,X5 Group
12/2010,300000,CAD,seed,Tiipz.com
12/2010,300000,USD,seed,Floxx
12/2010,2000000,USD,c,PlazaVIP.com S.A.P.I. de C.V.
12/2010,1200000,EUR,a,britebill
12/2010,1500000,USD,seed,Peak Games
12/2010,50000,USD,seed,Zigswitch
12/2010,11500000,USD,a,Intelleflex 
12/2010,2500000,USD,b,Appnomic Systems
12/2010,16500000,USD,unattributed,Cambridge Broadband Networks
12/2010,10000000,USD,c,Skytap
12/2010,2360000,USD,unattributed,myVBO
12/2010,10000000,USD,unattributed,Major League Gaming
12/2010,28000000,USD,unattributed,Scivantage
12/2010,15500000,EUR,c,SuppreMol
12/2010,2000000,EUR,unattributed,Smallable
12/2010,17200000,USD,b,QuantaLife
12/2010,420000,USD,angel,ScriptPad
12/2010,1035000,USD,seed,PayDivvy
12/2010,110000000,USD,unattributed,Abound Solar
12/2010,10000,USD,seed,Order Mapper
12/2010,3700000,USD,seed,Blaast
12/2010,200000,USD,seed,DeskMetrics
12/2010,3000000,USD,unattributed,OnPath Technologies
12/2010,3600000,USD,unattributed,WorthPoint 
12/2010,22000000,USD,unattributed,Microfinance International
12/2010,130000000,USD,unattributed,Wormser Energy Solutions
12/2010,4000000,GBP,unattributed,Cawood Scientific
12/2010,3000000,USD,a,Chip Path Design Systems
12/2010,5000000,USD,a,Pocket Gems
12/2010,8000000,EUR,unattributed,PE INTERNATIONAL
12/2010,875000,USD,angel,Zyrra
12/2010,3400000,USD,unattributed,Elastic Intelligence
12/2010,1200000,EUR,a,brite:bill
12/2010,15000000,USD,unattributed,Xenon Arc
12/2010,10000000,EUR,unattributed,Emgo
12/2010,11000000,USD,c,Encelium Technologies
12/2010,1900000,USD,unattributed,StudioEX
12/2010,3600000,USD,unattributed,U*tique
12/2010,20000000,EUR,unattributed,Ducatt
12/2010,2000000,GBP,unattributed,Magiq
12/2010,19500000,USD,unattributed,Wireless Seismic
12/2010,2000000,USD,a,Catapult International
12/2010,10000000,USD,unattributed,Barrett Xplore
12/2010,55000000,USD,unattributed,Barrett Xplore
12/2010,735000,USD,unattributed,Aquaback Technologies
12/2010,2700000,USD,unattributed,DBV Technologies
12/2010,500000,EUR,unattributed,Ecopol
12/2010,10000000,USD,c,Bonovo Orthopedics
12/2010,3000000,USD,unattributed,Neograft Technologies
12/2010,20000000,USD,unattributed,Revolution Foods
12/2010,2000000,USD,a,Silent Power
12/2010,420000,USD,seed,Zumigo
12/2010,11000000,USD,unattributed,Ihaveu.com
12/2010,1000000,USD,angel,Ready Solar
12/2010,2000000,USD,a,Xolve
12/2010,3500000,USD,unattributed,My Perfect Gig
12/2010,1700000,EUR,unattributed,Ferfics
12/2010,500000,EUR,a,yuback
12/2010,50000,USD,debt_round,REPUCOM
12/2010,9500000,USD,unattributed,The Bay Citizen
12/2010,500000,USD,seed,MetalCompass
12/2010,67700000,USD,unattributed,Vermont Transco
12/2010,825000,USD,unattributed,Praekelt Foundation
12/2010,10000,USD,angel,Sarsys
12/2010,50000,USD,seed,GoTunes
12/2010,1000000,USD,angel,Materna Medical
12/2010,150000,CAD,seed,Atomic Reach
12/2010,17776000,USD,a,Adways (Japan)
12/2010,13500000,USD,a,Quepasa 
12/2010,8000000,USD,unattributed,Fashion & You
12/2010,500000,USD,unattributed,Wortal
12/2010,1000000,USD,unattributed,Combinent Biomedical Systems
12/2010,4000000,USD,unattributed,Spoken Communications
12/2010,2900000,USD,unattributed,Cambridge Heart
12/2010,4000000,USD,unattributed,EmSense
12/2010,257000,USD,angel,Onit
12/2010,8000000,USD,c,Lavante
12/2010,39000000,USD,e,"	Fallbrook Technologies"
12/2010,900000,CAD,a,AffinityClick
12/2010,7000000,USD,unattributed,Neurologix
12/2010,2000000,USD,a,KnowledgeVision
12/2010,500000,USD,angel,Yamisee
12/2010,8400000,USD,unattributed,Casenet
12/2010,6000000,USD,unattributed,InnoPad
12/2010,1500000,GBP,a,ALEXANDALEXA
12/2010,1100000,USD,unattributed,Simpa Networks
12/2010,10000,EUR,unattributed,Oceen
12/2010,3190000,USD,unattributed,Exogenesis
12/2010,1500000,USD,unattributed,Tolerx
12/2010,110000,USD,angel,Food Brasil
12/2010,10000000,USD,a,Histogen
12/2010,2020000,USD,unattributed,Sage Science
12/2010,75000000,USD,unattributed,QuEST Global Services
12/2010,920000,EUR,unattributed,Enefgy
12/2010,5800000,USD,unattributed,Greengate Power
12/2010,46000000,USD,a,Iunika
12/2010,666582,USD,unattributed,QuantumID Technologies
12/2010,1500000,USD,a,Giveo
12/2010,20000000,USD,unattributed,TyRx Pharma
12/2010,2000000,USD,a,Sofie Biosciences
12/2010,1000000,USD,unattributed,Nabto
12/2010,13000000,USD,b,Sequenta
12/2010,7000000,USD,b,Beech Tree Labs
12/2010,1600000,USD,unattributed,Bespoke Innovations
12/2010,2000000,GBP,a,Diverse Energy
12/2010,10000,CAD,seed,Jubilater Interactive Media
12/2010,1700000,USD,unattributed,Niutech Energy
12/2010,6900000,GBP,unattributed,Attraction World
12/2010,420000,USD,unattributed,Serebra Learning
12/2010,225000000,JPY,b,Phyzios
12/2010,1000000,USD,a,WebPT
12/2010,10500000,USD,c,Bleacher Report
12/2010,8000000,USD,b,Ifbyphone
12/2010,1000000,USD,debt_round,Next New Networks
12/2010,18500000,USD,unattributed,Bonobos
12/2010,330000,GBP,angel,Trampoline Systems
12/2010,16000000,USD,c,Nimble Storage
12/2010,1110000,USD,unattributed,FitnessKeeper
12/2010,1000000,USD,unattributed,Image Space Media
12/2010,3000000,USD,unattributed,RiseSmart
12/2010,3000000,USD,grant,Actacell
12/2010,6000000,USD,c,Sentrigo
12/2010,3250000,GBP,unattributed,Zoopla
12/2010,9000000,USD,b,Sonian
12/2010,9700000,USD,unattributed,Zumbox
12/2010,2100000,USD,b,PixelFish
12/2010,2700000,USD,c,Packetmotion
12/2010,10000000,USD,c,Multigig
12/2010,9400000,USD,d,deCarta
12/2010,6300000,USD,unattributed,Netseer
12/2010,250000,USD,unattributed,MedCity News
12/2010,25000000,USD,c,Rive Technology
12/2010,3585000,USD,debt_round,Limerick BioPharma
12/2010,850000,USD,unattributed,Location Based Technologies
12/2010,1450000,USD,a,ticketea
12/2010,1580000,USD,a,CitySocialising
12/2010,7500000,USD,b,CradlePoint Technology
12/2010,21000000,USD,unattributed,Enablence Technologies
12/2010,1800000,USD,a,Parse.ly
12/2010,500000,USD,angel,Headliner.fm
12/2010,2500000,USD,b,WOWIO
12/2010,2500000,USD,b,WOWIO
12/2010,5000000,USD,b,Blue Spark Technologies
12/2010,3000000,USD,c,Accept Software
12/2010,10000000,USD,unattributed,Roambi
12/2010,100000,GBP,seed,Tagorize
12/2010,10000000,USD,unattributed,Bricsnet
12/2010,1100000,USD,angel,Napkin Labs
12/2010,2999000,USD,a,Kinetic Global Markets
12/2010,5000000,USD,a,Victrio
12/2010,27500000,USD,d,Meebo
12/2010,11000000,USD,c,Lotame
12/2010,27000000,USD,unattributed,DocuSign
12/2010,4000000,USD,unattributed,Azuki Systems
12/2010,15000000,USD,debt_round,Gilt Groupe
12/2010,4400000,USD,c,Proximic
12/2010,12000000,USD,a,SpotXchange
12/2010,10000000,USD,unattributed,Mobixell Networks
12/2010,15000000,USD,c,Flurry
12/2010,3000000,USD,unattributed,NeoEdge Networks
12/2010,4000000,EUR,a,Wikio
12/2010,3500000,USD,unattributed,NileGuide
12/2010,17000000,USD,b,Media6Degrees (m6d)
12/2010,7500000,USD,unattributed,Moblyng
12/2010,5500000,USD,b,NetProspex
12/2010,5250000,USD,b,8D World
12/2010,625000,USD,debt_round,neoSaej
12/2010,4000000,CAD,a,Terapeak
12/2010,4000000,USD,unattributed,Rave Wireless
12/2010,4250000,USD,a,Integrate
12/2010,5600000,USD,a,Avego
12/2010,5000000,USD,a,authorSTREAM.com
12/2010,22500000,USD,a,Centro
12/2010,850000,EUR,angel,citiservi
12/2010,500000,USD,a,Avocado Entertainment
12/2010,2000000,USD,a,Capricor
12/2010,60000000,USD,a,Uniregistry
12/2010,6000000,USD,unattributed,AdaptiveBlue
12/2010,3500000,USD,unattributed,Yapta
12/2010,1000000,USD,a,Cloudant
12/2010,3800000,GBP,a,PeoplePerHour.com
12/2010,500000,USD,seed,Pollenizer
12/2010,183000000,USD,d,LivingSocial
12/2010,21000000,USD,unattributed,Zipcar
12/2010,900000,USD,angel,ecomom
12/2010,17000000,USD,unattributed,3VR
12/2010,500000,USD,unattributed,Apperian
12/2010,25000000,USD,a,Factual
12/2010,1500000,USD,a,Miso
12/2010,30000000,USD,d,iYogi
12/2010,1100000,USD,seed,Humanoid
12/2010,7000000,USD,a,Shopify
12/2010,3200000,USD,a,Taulia
12/2010,1750000,USD,seed,Fab
12/2010,2000000,USD,a,FindTheBest
12/2010,10000000,USD,unattributed,BeachMint
12/2010,600000,USD,seed,Miso Media
12/2010,600000,USD,angel,Voxy
12/2010,650000,USD,seed,TextualAds
12/2010,5100000,USD,a,Monetate
12/2010,1500000,USD,a,Appconomy
12/2010,10000,USD,seed,Gruvi
12/2010,3500000,USD,a,Gazzang
12/2010,4300000,USD,a,Viki
12/2010,1650000,USD,a,UrgentRx
12/2010,130000,USD,angel,Amsterdam Systems
12/2010,500000,USD,unattributed,Hivext Technologies
12/2010,2200000,USD,a,Mass Relevance
12/2010,1300000,USD,seed,LiquidSpace
12/2010,500000,EUR,unattributed,6Wunderkinder
12/2010,2400000,USD,debt_round,BioRelix
12/2010,1200000,USD,seed,Yieldbot
12/2010,540000,USD,angel,Ringz.TV
12/2010,300000,USD,angel,Resort Gems
12/2010,200000,USD,seed,Altitude Digital 
12/2010,4200000,USD,a,UniversityNow
12/2010,450000,USD,seed,MusicHype
12/2010,10000,USD,seed,99tests
12/2010,5000000,USD,grant,Bazelevs Innovations
12/2010,16000,USD,angel,KuponGid
12/2010,500000,USD,seed,Keyhole.co
01/2011,800000,USD,seed,Gengo
01/2011,9000000,USD,b,33Across
01/2011,15000000,USD,unattributed,SCVNGR
01/2011,5000000,USD,unattributed,GlassHouse Technologies
01/2011,8500000,USD,a,Plum District
01/2011,5000000,USD,a,Friend.ly
01/2011,19100000,USD,a,Kony Solutions
01/2011,4200000,USD,a,Hipmunk
01/2011,35000000,USD,b,Genocea Biosciences
01/2011,11500000,USD,unattributed,Formspring
01/2011,11000000,USD,b,Auditude
01/2011,1525000,USD,seed,Storenvy
01/2011,1000000,USD,unattributed,Appcelerator
01/2011,8500000,USD,b,Klout
01/2011,1700000,USD,unattributed,Affirmed Networks
01/2011,500000,USD,angel,Wappwolf
01/2011,400000,USD,seed,GinzaMetrics
01/2011,225000,USD,seed,Frame
01/2011,600000,USD,seed,Aptito.com
01/2011,15000,USD,seed,Mainkeys Inc
01/2011,1500000000,USD,unattributed,Facebook
01/2011,1750000,USD,seed,Planet Soho
01/2011,50000,USD,seed,Soci Ads
01/2011,3300000,EUR,unattributed,LaFourchette
01/2011,20000,USD,angel,Yotomo
01/2011,2500000,USD,a,Bread
01/2011,350000,USD,angel,Vasonomics
01/2011,5250000,USD,a,Vook
01/2011,6200000,USD,unattributed,RentJuice
01/2011,350000,USD,angel,Keen Systems
01/2011,150000,USD,seed,Dick or Bro 
01/2011,5000000,USD,a,PublishThis
01/2011,45000000,USD,d,Tilera
01/2011,23900000,USD,b,Ciris Energy
01/2011,2300000,USD,a,BandPage
01/2011,6000000,GBP,c,Microvisk Technologies
01/2011,600000,USD,angel,Cohuman
01/2011,750000,USD,seed,PlaySay
01/2011,50000,USD,angel,PlaySay
01/2011,240000,GBP,seed,Blue Dot World
01/2011,8000000,USD,c,"TargetSpot, Inc."
01/2011,5900000,USD,d,EyeGate Pharmaceuticals
01/2011,954000,USD,debt_round,Skybox Security
01/2011,1500000,USD,a,EvoApp
01/2011,15000000,USD,unattributed,Komli Media
01/2011,30000000,USD,a,Cheezburger Network
01/2011,1300000,USD,seed,ProFounder
01/2011,18000,USD,seed,MinoMonsters
01/2011,50000,EUR,angel,Voice Of TV
01/2011,4000000,USD,seed,TheRanking.com
01/2011,5000000,USD,angel,InExchange
01/2011,500000,USD,seed,Rx Network
01/2011,100000,USD,debt_round,CheckInPage
01/2011,147000,USD,seed,abcdexperts
01/2011,500000,USD,a,KlickThru
01/2011,10000000,USD,b,SoundCloud
01/2011,500000,USD,grant,ShowNearby
01/2011,10000000,USD,unattributed,ECOtality
01/2011,4000000,USD,unattributed,Teladoc
01/2011,25000000,USD,unattributed,Advanced Cell Technology
01/2011,60000000,USD,unattributed,Myriant Technologies
01/2011,12338500,USD,c,Zeo
01/2011,1500000,USD,grant,Acceleron Pharma
01/2011,500000,USD,seed,Conexus-IT
01/2011,100000,USD,seed,zwoor.com
01/2011,27000,USD,seed,SitatByoot.com
01/2011,300000,USD,seed,Silver Lining Limited
01/2011,21000000,USD,c,Tapjoy
01/2011,1000000,USD,unattributed,ClearEdge Power
01/2011,2500000,USD,a,Cognition Therapeutics
01/2011,2500000,USD,a,Cognition Therapeutics
01/2011,2100000,USD,a,TruTouch Technologies
01/2011,2250000,USD,unattributed,BigDoor
01/2011,15000,USD,seed,SoccerFreakz
01/2011,50000,USD,seed,The Edge in College Prep
01/2011,400000,EUR,seed,Prixing
01/2011,100000,USD,angel,Hearsay.it
01/2011,500000,USD,angel,GAGA Sports & Entertainment
01/2011,250000,USD,seed,Tasqe
01/2011,750000,USD,seed,C-Vibes 
01/2011,330000,USD,angel,Stagee
01/2011,400000,USD,seed,Interactive Performance Solutions
01/2011,500000,USD,angel,CompareMyFare
01/2011,76000000,USD,d,Coda Automotive
01/2011,4000000,USD,debt_round,LibreDigital
01/2011,350000,USD,seed,Postling
01/2011,100000,USD,unattributed,CrushBlvd
01/2011,220000,EUR,angel,COGEON
01/2011,30000,EUR,seed,Live Mobile
01/2011,600000,GBP,seed,ChartsNow
01/2011,250000,USD,seed,Frest Marketing
01/2011,180000,USD,seed,jigl
01/2011,400000,EUR,angel,Savalanche
01/2011,100000,USD,seed,Qmerce
01/2011,300000,USD,seed,Enervee
01/2011,1900000,USD,a,WegoWise
01/2011,540000,USD,angel,Postdeck
01/2011,100000,USD,seed,CrowdPC
01/2011,120000,USD,seed,PersonSpot
01/2011,5300000,EUR,b,Fermentalg
01/2011,3200000,USD,b,Global Fitness Media
01/2011,7600000,USD,a,Personal
01/2011,48000000,USD,unattributed,Ybrant Digital
01/2011,12500000,USD,grant,XDx
01/2011,51600000,USD,unattributed,SoloPower
01/2011,200000,USD,seed,Athigo
01/2011,1000000,USD,angel,Slader
01/2011,170000,USD,seed,PrivacyCentral
01/2011,500000,EUR,seed,bookletmobile
01/2011,500000,USD,seed,Lonely Sock
01/2011,900000,USD,seed,Kentaura
01/2011,167500,USD,angel,Icount.com
01/2011,400000,USD,angel,Health Options Worldwide
01/2011,25000,EUR,unattributed,Cloudy.fr
01/2011,6000000,USD,seed,AWAK
01/2011,30000,USD,grant,ArcaNatura LLC
01/2011,35000,USD,debt_round,Prova Systems
01/2011,500000,USD,angel,Global Filmdemic
01/2011,100000,USD,seed,inZair
01/2011,200000,USD,seed,Airpersons
01/2011,250000,USD,seed,Rover.com
01/2011,250000,USD,angel,eDealya
01/2011,1100000,USD,seed,DietBet
01/2011,300000,USD,seed,Jammit
01/2011,600000,USD,seed,Yakimbi
01/2011,50000,USD,seed,iSSimple
01/2011,15000,USD,seed,Classiphix
01/2011,200000,GBP,seed,Trust Mico
01/2011,100000,CAD,angel,Great Mobile Meetings
01/2011,250000,USD,seed,LilaKutu
01/2011,2100000,USD,a,SmallRivers
01/2011,5000000,USD,a,Celtra Inc.
01/2011,2400000,USD,b,1366 Technologies
01/2011,14600,GBP,seed,Pinevio
01/2011,140000,USD,seed,"Hey, Neighbor!"
01/2011,418000,USD,seed,Red Rover
01/2011,450000,USD,seed,Zin.gl
01/2011,30000,EUR,seed,Fantom
01/2011,200000,USD,seed,Filter Squad
01/2011,18000,USD,seed,Veri
01/2011,800000,USD,seed,PagoPago
01/2011,40000,USD,seed,HiLo Tickets
01/2011,305000,USD,seed,Searcheeze
01/2011,1600000,USD,a,Zanbato
01/2011,1000000,USD,seed,EBOOKAPLACE
01/2011,500000,CAD,seed,Payfirma
01/2011,100000,USD,debt_round,Blog Sparks Network
01/2011,100000,USD,angel,Predictivez
01/2011,30000,USD,grant,QPSoftware
01/2011,500000,USD,seed,Football Meister
01/2011,120000,USD,seed,Matatena Games
01/2011,1000000,USD,grant,LectureTools
01/2011,180000,USD,seed,Texifter
01/2011,60000,USD,seed,WizMeta
01/2011,1000000,USD,seed,App47
01/2011,60000,EUR,angel,Tumbie
01/2011,600000,USD,seed,CouponTrade
01/2011,500000,USD,seed,Perkville
01/2011,10000,USD,seed,Problemcity.com
01/2011,100000,USD,seed,ItsGoinOn
01/2011,800000,USD,unattributed,JasonDB
01/2011,650000,USD,angel,Cumulux
01/2011,1850000,USD,angel,FanXchange
01/2011,48000,USD,grant,Whisper Communications
01/2011,3500000,USD,a,Roamz
01/2011,2000000,USD,angel,Red Robot Labs
01/2011,50000,EUR,debt_round,Linkovery
01/2011,1000000,USD,angel,Prescreen
01/2011,250000,USD,angel,CumuLogic
01/2011,100000,USD,seed,Rewardli
01/2011,250000,USD,seed,Knetik Media
01/2011,9250000,USD,b,Confidela
01/2011,15000000,USD,c,Dayforce
01/2011,100000000,EUR,unattributed,Symphogen
01/2011,20000000,USD,unattributed,Rib-X Pharmaceuticals
01/2011,17000000,USD,e,Stoke
01/2011,6000000,USD,b,OpenGamma
01/2011,225000,USD,seed,The Shared Web
01/2011,200000,USD,angel,RewardsForce
01/2011,750000,USD,angel,Loud Mountain
01/2011,15650000,USD,b,Scientific Conservation
01/2011,400000,CAD,seed,Picostorm Code Labs
01/2011,1000000,USD,seed,CrowdMob
01/2011,150000,EUR,seed,Cauwill Technologies
01/2011,400000,USD,seed,Xatori
01/2011,50000,USD,seed,Convrrt
01/2011,8500000,USD,unattributed,Thrift Recycling Management
01/2011,400000,USD,seed,Fitfu
01/2011,1400000,USD,a,Sera Prognostics
01/2011,33000000,USD,unattributed,PneumRx
01/2011,27000,USD,seed,LUMI Mask
01/2011,2780000,USD,b,Vorbeck Materials
01/2011,100000,USD,a,Expreem
01/2011,20000000,USD,a,Aratana Therapeutics
01/2011,1100000,USD,a,OptiMine Software
01/2011,14000000,USD,b,Viridity Energy
01/2011,250000,USD,seed,Fundraise.com
01/2011,10000000,USD,a,GlobalTranz 
01/2011,1600000,USD,unattributed,Pose.com
01/2011,4000000,USD,unattributed,Document Security Systems
01/2011,31000000,USD,e,VisionCare Ophthalmic Technologies
01/2011,45000000,USD,c,NextWave Pharmaceuticals
01/2011,15000000,USD,unattributed,ACADIA Pharmaceuticals
01/2011,1000000,USD,seed,AddonTV
01/2011,1000000,USD,a,ExpoPromoter
01/2011,100000,USD,angel,NeuVerus Health
01/2011,1250000,USD,seed,LifeKraze
01/2011,9700000,USD,unattributed,Verengo Solar
01/2011,30000,USD,seed,appsplit
01/2011,2500000,USD,unattributed,iMedX
01/2011,4400000,USD,a,Acylin Therapeutics
01/2011,1100000,USD,seed,GreenGoose!
01/2011,1000000,USD,unattributed,Cleankeys
01/2011,9000000,USD,a,Semitech Semiconductor
01/2011,16055,USD,unattributed,Newsgrape
01/2011,1900000,USD,a,Optoro
01/2011,2000000,USD,a,Digital Assent
01/2011,8000000,USD,unattributed,Xtalic
01/2011,12000000,USD,a,Jasper
01/2011,7000000,USD,unattributed,Univa
01/2011,10000000,USD,a,CSA Medical
01/2011,10000000,USD,b,Playcast Media
01/2011,37500000,USD,d,RainDance Technologies
01/2011,3000000,USD,unattributed,Generex Biotechnology
01/2011,11000000,EUR,unattributed,Nexstim
01/2011,125000,USD,angel,Dynamo Media
01/2011,18000,USD,seed,ShuttleCloud
01/2011,150000,CAD,seed,EmmaActive Advertising
01/2011,600000,USD,angel,Webtalk
01/2011,15000,EUR,seed,Bundlr
01/2011,40000,EUR,seed,getupp
01/2011,120000,USD,angel,Suagi.com
01/2011,1300000,USD,angel,Peerform
01/2011,50000,CAD,seed,HighScore House
01/2011,5000000,USD,a,Vigoda
01/2011,500000,USD,a,"Salus Novus, Inc."
01/2011,100000,USD,seed,Athletic Standard
01/2011,50000,USD,seed,Erbix - Beetux Software
01/2011,685000,USD,angel,PartSimple
01/2011,1250000,USD,c,Mithridion
01/2011,10000,USD,seed,BetaUsersNow.com
01/2011,2192340,USD,debt_round,TicketLeap
01/2011,3000000,USD,debt_round,Vantrix
01/2011,4500000,USD,a,Corensic
01/2011,1500000,USD,unattributed,Tinychat
01/2011,5000000,USD,b,Siving Egil Kvaleberg
01/2011,500000,USD,seed,Fashiolista
01/2011,1200000,USD,grant,TagArray
01/2011,6000000,USD,a,Narrative Science
01/2011,20000,USD,seed,listedplaces
01/2011,40000,USD,grant,Yumit
01/2011,3800000,USD,b,Omek Interactive
01/2011,150000,GBP,angel,Seedrs
01/2011,6000000,USD,angel,Cache IQ
01/2011,6000000,USD,unattributed,Intucell
01/2011,50000,USD,seed,Convozine
01/2011,18000,USD,seed,ToVieFor
01/2011,3300000,USD,a,Korrio
01/2011,23000000,USD,c,TetraLogic Pharmaceuticals
01/2011,350000,USD,unattributed,vChatter
01/2011,500000,USD,grant,Tokutek
01/2011,300000,USD,seed,Geckoboard
01/2011,15000000,USD,b,Lineagen
01/2011,25000,USD,grant,Wander (f. YongoPal)
01/2011,250000,USD,seed,Adype
01/2011,2400000,USD,a,Crysalin
01/2011,25500000,USD,c,DBV Technologies
01/2011,6077370,USD,a,Solar Power Technologies
01/2011,1000000,USD,debt_round,IQuum
01/2011,3000000,USD,unattributed,CQuotient
01/2011,30000000,USD,a,PanOptica
01/2011,4000000,USD,grant,NatureBridge
01/2011,200000,USD,unattributed,Sponto
01/2011,7000000,EUR,unattributed,X5 Music
01/2011,75000,USD,grant,Green Chips
01/2011,135000000,USD,unattributed,OSIsoft
01/2011,3500000,USD,unattributed,Gliknik
01/2011,1200000,USD,a,Sustainability Roundtable
01/2011,6000000,USD,unattributed,Cloudpic Global
01/2011,14000000,USD,unattributed,Lincoln Renewable Energy
01/2011,4200000,USD,a,SCHAD
01/2011,20000000,USD,a,Civitas Therapeutics
01/2011,4600000,USD,c,Neuroptix
01/2011,11000,GBP,seed,MemoryMerge
01/2011,22500000,USD,unattributed,ADVENTRX Pharmaceuticals
01/2011,10000000,USD,unattributed,Dekkun 
